country_name,country_code,year,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,IT.NET.USER.ZS,SP.URB.TOTL.IN.ZS,SL.UEM.TOTL.ZS,SE.PRM.ENRR,SP.POP.TOTL,SE.ADT.LITR.ZS
Mozambique,MOZ,2017,470.93856305196,5.48664999008179,7.80532169,60.148,7.8,35.455,3.539,112.008071899414,28166393.0,61.0
Mozambique,MOZ,2018,517.507260258101,5.38976001739502,7.97903347,60.79,10.9,35.988,3.604,116.089797973633,29018644.0,
Mozambique,MOZ,2019,519.09255091362,6.2863941192627,7.90207434,61.306,12.5,36.528,3.646,119.065986633301,29884380.0,
Mozambique,MOZ,2020,462.433876479921,6.64256286621094,7.54172373,61.39,14.3,37.074,3.921,120.161659240723,30783688.0,60.0
Mozambique,MOZ,2021,509.907829475551,6.49789762496948,8.86981869,60.268,16.4,37.628,4.053,116.944275501792,31707800.0,
Mozambique,MOZ,2022,578.251663751351,6.16198396682739,8.77717781,63.011,18.8,38.187,3.596,121.177581787109,32656246.0,
Mozambique,MOZ,2023,622.985619320596,,,63.611,19.8,38.753,3.519,120.005161518986,33635160.0,
Myanmar,MMR,2010,1010.53417343401,,2.08368421,63.479,0.25,28.885,0.727,108.505020141602,49024382.0,
Myanmar,MMR,2011,1213.62898703376,0.787440001964569,2.06551504,63.859,0.98,29.075,0.75,,49419820.0,
Myanmar,MMR,2012,1202.6658960055,1.58642876148224,2.5793314,64.251,1.4,29.266,0.767,,49837446.0,
Myanmar,MMR,2013,1199.09561597055,1.84381175041199,3.29410386,64.617,1.8,29.457,0.775,,50262658.0,
Myanmar,MMR,2014,1293.00042298688,2.01199841499329,4.39346027,64.994,7.4,29.65,0.763,113.224067687988,50681634.0,
Myanmar,MMR,2015,1166.73305546337,2.2456042766571,5.47780561,65.288,10.9,29.858,0.766,,51089056.0,
Myanmar,MMR,2016,1229.19713515893,2.15808844566345,5.11349964,65.64,16.0,30.082,1.058,117.938522338867,51495696.0,75.5512008666992
Myanmar,MMR,2017,1272.82241830603,2.16652989387512,5.08065701,65.909,23.6,30.322,1.356,120.053680419922,51894938.0,
Myanmar,MMR,2018,1298.21310320785,1.99249005317688,4.89992189,66.232,29.4,30.579,0.767,118.851997375488,52272247.0,
Myanmar,MMR,2019,1425.98954211903,1.99976003170013,4.07903337,66.457,36.5,30.852,0.407,,52640713.0,89.0
Myanmar,MMR,2020,1490.21683548367,,4.38807583,66.612,45.4,31.141,1.476,,53016522.0,
Myanmar,MMR,2021,1242.72134419599,,5.83599281,65.553,56.5,31.448,4.34,,53387102.0,
Myanmar,MMR,2022,1158.05005034332,,5.20476246,66.506,58.0,31.771,3.057,,53756787.0,
Myanmar,MMR,2023,1233.19666209269,,,66.889,58.5,32.112,3.032,,54133798.0,
Namibia,NAM,2010,5418.21633365814,8.24330043792725,9.72781372,56.093,11.6,41.616,22.12,117.137138366699,2109811.0,
Namibia,NAM,2011,5834.7917675794,8.0213794708252,9.83193302,56.647,12.0,42.637,19.476,,2146325.0,88.0
Namibia,NAM,2012,5942.64680978673,9.24281215667725,9.26659298,57.733,12.9,43.693,16.771,120.952057990673,2194654.0,
Namibia,NAM,2013,5346.62131149967,8.59541702270508,9.06448746,58.468,13.9,44.756,19.028,123.491569519043,2252508.0,
Namibia,NAM,2014,5378.32326241205,9.56250667572021,8.4089098,59.311,14.8,45.826,18.521,,2312139.0,
Namibia,NAM,2015,4774.10650865775,9.85076808929443,9.98109627,60.008,25.7,46.9,20.808,129.000563185028,2374300.0,
Namibia,NAM,2016,4395.68776162376,10.592794418335,9.3223238,60.81,31.0,47.961,23.352,130.084174844398,2439213.0,
Namibia,NAM,2017,5143.96072323076,9.70867252349854,8.72573948,61.661,36.8,49.005,21.733,133.525698475318,2506853.0,
Namibia,NAM,2018,5308.60813408705,8.88112258911133,8.28609943,62.579,42.8,50.032,19.877,134.243888085138,2577327.0,
Namibia,NAM,2019,4731.9210318831,9.32253170013428,8.39904404,63.546,49.8,51.042,19.921,135.136432340696,2650494.0,
Namibia,NAM,2020,3878.58982993966,9.27799892425537,8.88723373,64.071,57.9,52.033,21.004,133.689566642952,2728762.0,
Namibia,NAM,2021,4412.8355693052,10.3914480209351,9.33766365,60.85,60.3,53.005,20.922,134.114715714876,2810548.0,92.25
Namibia,NAM,2022,4349.79908493314,9.67791175842285,9.29635525,64.19,61.1,53.956,19.695,133.527472902537,2889662.0,
Namibia,NAM,2023,4187.60500350786,9.04451274871826,,67.385,64.4,54.886,19.365,,2963095.0,
Nauru,NRU,2010,4723.91708258679,,12.69640064,60.074,,100.0,,,10043.0,
Nauru,NRU,2011,6480.90451339597,,9.97123718,60.287,54.0,100.0,,,10098.0,
Nauru,NRU,2012,9817.36872216004,,8.84148979,60.533,,100.0,,97.023811340332,10267.0,
Nauru,NRU,2013,8974.51886874433,,9.85010338,60.701,,100.0,,,10517.0,
Nauru,NRU,2014,9193.09784447237,,8.3867569,60.834,,100.0,,108.379119873047,10742.0,
Nauru,NRU,2015,7703.43149943923,6.25260305404663,14.00561714,60.897,,100.0,,98.2410423452769,10954.0,
Nauru,NRU,2016,8724.30700255019,7.9856219291687,10.99060154,60.996,,100.0,,111.742889404297,11150.0,
Nauru,NRU,2017,9613.41209082575,6.81056642532349,11.4886446,61.101,62.4,100.0,,,11324.0,
Nauru,NRU,2018,11408.6947593898,,11.10239792,61.238,,100.0,,,11477.0,
Nauru,NRU,2019,10776.8284610316,6.01101303100586,11.56155682,61.393,74.7,100.0,,100.0,11587.0,
Nauru,NRU,2020,10695.6993301601,6.09919404983521,11.55650234,61.527,81.7,100.0,,96.9712829589844,11643.0,
Nauru,NRU,2021,14989.6647450751,6.21887111663818,12.00061035,61.331,,100.0,,,11709.0,
Nauru,NRU,2022,12896.4341046481,7.80539798736572,18.17031097,61.93,,100.0,,94.9424133300781,11801.0,
Nauru,NRU,2023,12754.1867566585,,,62.109,,100.0,,100.64102935791,11875.0,
Nepal,NPL,2010,585.278491984574,3.63172006607056,4.36131525,66.772,7.93,16.768,10.554,146.540557861328,27341952.0,
Nepal,NPL,2011,785.518656222132,3.84261989593506,4.45220184,67.123,9.0,17.108,10.64,150.354240409822,27464494.0,60.0
Nepal,NPL,2012,788.202937148377,3.52898859977722,4.49078751,67.364,11.1,17.458,10.643,147.889989217964,27534915.0,
Nepal,NPL,2013,803.269595420477,3.20268630981445,4.63012981,67.598,13.3,17.815,10.687,144.305933966699,27589996.0,
Nepal,NPL,2014,821.455224911731,3.48599410057068,5.07549381,67.812,15.4,18.182,10.617,141.936632219033,27672370.0,
Nepal,NPL,2015,875.543635474862,3.29425358772278,5.46615553,67.374,17.6,18.557,10.644,142.991028418748,27823629.0,
Nepal,NPL,2016,877.256454696737,3.47711229324341,5.42378998,68.444,20.7,18.942,10.742,143.414505004883,27955462.0,65.5010070800781
Nepal,NPL,2017,1034.28374906846,3.52892374992371,4.72170973,68.74,24.3,19.336,10.66,140.821411132812,28011258.0,
Nepal,NPL,2018,1179.19843190389,3.66440558433533,4.52808428,69.036,28.6,19.74,10.559,,28079689.0,
Nepal,NPL,2019,1203.14294706401,3.48568081855774,4.44524717,69.299,33.3,20.153,10.389,136.665664672852,28414064.0,68.7125015258789
Nepal,NPL,2020,1154.21517578318,4.21106672286987,5.2080965,69.106,38.9,20.576,12.975,121.186683654785,28966574.0,
Nepal,NPL,2021,1252.75076731986,3.95612215995789,5.32333136,68.385,45.3,21.008,12.186,118.338553732728,29475010.0,71.1500015258789
Nepal,NPL,2022,1385.91066274851,3.61778378486633,6.65589333,70.087,53.9,21.451,10.844,118.80395155129,29715436.0,
Nepal,NPL,2023,1382.33055769304,3.68125796318054,,70.354,55.8,21.903,10.628,122.984062428683,29694614.0,
Netherlands,NLD,2010,51305.7338533973,5.48908996582031,10.15508747,80.7024390243902,90.7,87.134,4.991,106.750358581543,16615394.0,
Netherlands,NLD,2011,54701.7728030611,5.46303987503052,10.23357868,81.2048780487805,91.4,87.879,4.977,107.072776794434,16693074.0,
Netherlands,NLD,2012,50473.9442002689,5.4102201461792,10.53898716,81.1048780487805,92.9,88.588,5.821,107.048240661621,16754962.0,
Netherlands,NLD,2013,52602.2860520766,5.52655982971191,10.58363628,81.3048780487805,94.0,89.187,7.241,,16804432.0,
Netherlands,NLD,2014,53457.2234864322,5.458899974823,10.56703758,81.7073170731707,91.7,89.69,7.419,,16865008.0,
Netherlands,NLD,2015,45793.8135434697,5.34815979003906,10.32393837,81.509756097561,91.7,90.173,6.872,106.059417724609,16939923.0,
Netherlands,NLD,2016,46808.5291492503,5.47959995269775,10.05679512,81.5609756097561,90.4,90.635,6.007,105.680366516113,17030314.0,
Netherlands,NLD,2017,49513.6817346384,5.17509984970093,10.1082983,81.7609756097561,93.2,91.077,4.837,105.039421081543,17131296.0,
Netherlands,NLD,2018,53955.0770024266,5.35764980316162,10.01993561,81.8121951219512,91.9,91.49,3.832,104.561111450195,17231624.0,
Netherlands,NLD,2019,53554.9007491475,5.15986013412476,10.14039612,82.1121951219512,93.3,91.876,3.379,104.578910827637,17344874.0,
Netherlands,NLD,2020,53467.9277413737,5.42381000518799,11.22355747,81.3585365853659,91.3,92.236,3.82,104.338813781738,17441500.0,
Netherlands,NLD,2021,60141.9880911492,5.50609016418457,11.12490749,81.309756097561,92.1,92.572,4.209,104.378402709961,17533044.0,
Netherlands,NLD,2022,59123.318556487,5.05201101303101,10.10068321,81.6146341463415,92.5,92.886,3.526,104.215446472168,17700982.0,
Netherlands,NLD,2023,64572.0059558854,,,81.9146341463415,97.0,93.179,3.537,,17877117.0,
New Caledonia,NCL,2010,35798.9084757829,,,75.992,42.0,67.102,13.95,,261582.0,
New Caledonia,NCL,2011,38835.9401851385,,,76.315,50.0,67.565,13.935,,266543.0,
New Caledonia,NCL,2012,35559.5672006157,,,76.615,58.0,68.024,14.051,,271633.0,
New Caledonia,NCL,2013,36671.1566752621,,,76.867,66.0,68.479,14.347,,276822.0,
New Caledonia,NCL,2014,37816.9558599295,,,77.053,70.0,68.931,14.59,,281224.0,
New Caledonia,NCL,2015,30858.7237060533,,,77.206,74.0,69.379,13.637,,283168.0,
New Caledonia,NCL,2016,30782.8544433514,,,77.359,,69.821,12.714,,283423.0,
New Caledonia,NCL,2017,32354.7102832901,,,77.504,82.0,70.256,11.676,,283546.0,
New Caledonia,NCL,2018,34902.8968780031,,,77.557,,70.683,11.702,,283541.0,
New Caledonia,NCL,2019,33411.3358835672,,,77.262,,71.104,10.88,,283606.0,
New Caledonia,NCL,2020,33270.330597637,,,77.049,,71.518,13.558,,284176.0,
New Caledonia,NCL,2021,35311.5543551452,,,77.113,,71.925,11.54,,285214.0,
New Caledonia,NCL,2022,33516.363085906,,,77.698,,72.325,10.71,,287123.0,
New Caledonia,NCL,2023,,,,78.766,,72.719,10.939,,289870.0,
New Zealand,NZL,2010,33761.9009639947,6.59741258621216,9.59277534,80.9048780487805,80.5,86.16,6.557,99.0315399169922,4350700.0,
New Zealand,NZL,2011,38431.7766788499,6.55125284194946,9.51987362,81.1560975609756,81.2,86.1,6.491,99.0727310180664,4384000.0,
New Zealand,NZL,2012,40053.6991536369,6.53085327148438,9.65163612,81.4073170731707,81.6,86.161,6.931,98.8831405639648,4408100.0,
New Zealand,NZL,2013,43000.4646849189,5.88855981826782,9.36019325,81.4048780487805,82.8,86.221,5.839,98.8762893676758,4442100.0,
New Zealand,NZL,2014,44618.266973847,5.80853986740112,9.40168381,81.4568292682927,84.0,86.281,5.428,98.6514434814453,4516500.0,
New Zealand,NZL,2015,38665.3723018158,5.70734977722168,9.28344345,81.6124390243903,85.2,86.341,5.415,98.5381393432617,4609400.0,
New Zealand,NZL,2016,40113.7195382428,5.50559997558594,9.24379444,81.6585365853659,86.5,86.4,5.147,98.5837478637695,4714100.0,
New Zealand,NZL,2017,42950.3841711138,5.28000020980835,8.9698782,81.8585365853659,87.7,86.466,4.736,98.4804382324219,4813600.0,
New Zealand,NZL,2018,43257.0769238879,5.19308996200562,9.03810501,81.7073170731707,89.0,86.538,4.335,98.5529708862305,4900600.0,
New Zealand,NZL,2019,42779.2298164101,5.17797994613647,9.50996971,82.0560975609756,89.9,86.615,4.109,98.2542037963867,4979200.0,
New Zealand,NZL,2020,41850.92032802,5.65149021148682,10.05994129,82.2560975609756,95.2,86.699,4.595,97.5365295410156,5090200.0,
New Zealand,NZL,2021,49689.498134519,5.54822015762329,10.0194025,82.2073170731707,96.1,86.789,3.776,97.9169464111328,5111300.0,
New Zealand,NZL,2022,48760.0381935936,5.23012018203735,10.02858067,81.9585365853658,96.2,86.884,3.297,96.5572509765625,5117100.0,
New Zealand,NZL,2023,48654.904227478,,,83.0048780487805,96.2,86.985,3.729,,5245000.0,
Nicaragua,NIC,2010,1526.56706951408,4.48424005508423,7.71019173,71.761,10.0,56.917,7.83,115.129791259766,5737450.0,
Nicaragua,NIC,2011,1679.71192084633,,7.44982004,72.033,10.6,57.113,6.618,115.790251792567,5819051.0,
Nicaragua,NIC,2012,1784.69836017555,,7.48836899,72.435,13.5,57.309,5.208,113.646691835047,5901287.0,
Nicaragua,NIC,2013,1835.43996363715,,7.63869238,72.551,15.5,57.505,5.28,111.154294254342,5983845.0,
Nicaragua,NIC,2014,1958.37047579547,4.08329010009766,7.97716141,72.792,17.6,57.7,4.52,110.615097409159,6066492.0,
Nicaragua,NIC,2015,2074.45620634731,4.07843017578125,7.96303272,72.899,19.7,57.895,4.7,107.672950421615,6149417.0,82.6145477294922
Nicaragua,NIC,2016,2131.68704828322,4.081130027771,8.04877567,73.18,24.6,58.09,3.9,111.59678084396,6232666.0,
Nicaragua,NIC,2017,2182.61380995674,4.35767984390259,8.32754421,73.389,30.4,58.299,3.3,112.852788044593,6316231.0,
Nicaragua,NIC,2018,2035.16549390507,3.57310891151428,8.4993515,73.879,33.9,58.522,5.2,110.157586683851,6400080.0,
Nicaragua,NIC,2019,1958.62051528095,4.59991979598999,8.50037098,73.764,37.8,58.76,5.472,108.948521317655,6483657.0,
Nicaragua,NIC,2020,1938.44704754382,4.58156108856201,8.58996105,70.766,42.2,59.012,6.201,107.901498431305,6565267.0,
Nicaragua,NIC,2021,2138.38588469449,4.08665704727173,9.59249973,70.478,47.1,59.277,6.118,106.951305961302,6644741.0,
Nicaragua,NIC,2022,2322.89053964583,3.79476308822632,8.95364857,74.463,49.1,59.556,4.961,105.435536868371,6730654.0,
Nicaragua,NIC,2023,2609.44492072931,,,74.947,58.2,59.849,4.716,105.908050537109,6823613.0,
Niger,NER,2010,474.425692340831,2.7219500541687,5.02160501,57.08,0.83,16.221,0.722,61.6604118347168,16548835.0,
Niger,NER,2011,510.75956176268,3.07762002944946,4.87323856,57.6,0.9,16.216,0.316,65.4002532958984,17176283.0,
Niger,NER,2012,528.510104469655,3.1868200302124,4.30732679,57.987,1.05,16.212,2.177,67.3207092285156,17836769.0,31.0
Niger,NER,2013,552.103334363117,3.68952989578247,4.46636009,58.364,1.15,16.208,1.397,71.6494903564453,18519898.0,
Niger,NER,2014,565.30989731175,5.10368013381958,4.45377159,58.693,1.25,16.219,0.524,72.2660064697266,19215909.0,
Niger,NER,2015,485.662574175279,4.48669004440308,5.34745932,58.85,2.48,16.247,0.553,74.5725479125977,19939498.0,
Niger,NER,2016,502.706475406446,2.95843005180359,4.53239059,59.228,4.32,16.29,0.548,76.6502227783203,20685753.0,
Niger,NER,2017,521.804130023434,2.57818007469177,5.57609606,59.524,10.2,16.35,0.554,78.1794204711914,21435446.0,
Niger,NER,2018,578.568035680892,3.44956994056702,5.30310822,59.765,,16.425,0.535,70.6374789328629,22188069.0,
Niger,NER,2019,561.691304349698,3.52622723579407,5.66642094,60.031,16.6,16.517,0.531,69.7781677246094,22947757.0,
Niger,NER,2020,579.512495758236,3.81920099258423,6.17007589,59.89,17.0,16.626,0.594,73.0442861348308,23717613.0,
Niger,NER,2021,608.722439593808,3.82175827026367,5.81452751,59.542,17.5,16.751,0.78,68.3098602294922,24502140.0,
Niger,NER,2022,609.745147661683,4.10143089294434,4.35259724,60.398,23.3,16.894,0.418,68.331413269043,25311973.0,38.0999984741211
Niger,NER,2023,638.336080723299,,,61.183,23.2,17.054,0.425,68.5260162353516,26159867.0,
Nigeria,NGA,2010,2202.25672957344,0.496685653924942,3.29653287,51.315,11.5,43.48,3.746,83.0165863037109,166642886.0,
Nigeria,NGA,2011,2418.41316975875,0.564658761024475,3.32077932,51.49,13.8,44.366,3.77,88.0855102539062,171379598.0,
Nigeria,NGA,2012,2633.19734671361,0.549233078956604,3.35984254,51.688,16.1,45.246,3.76,89.3999862670898,176200625.0,
Nigeria,NGA,2013,2872.79083379398,0.534206748008728,3.4206934,51.827,19.1,46.118,3.711,91.3719711303711,181049443.0,
Nigeria,NGA,2014,3088.72131316169,0.470742553472519,3.34840417,51.94,21.0,46.982,3.902,87.4456405639648,185896915.0,
Nigeria,NGA,2015,2585.73360671797,0.436954915523529,3.58194995,51.939,22.5,47.838,4.135,83.7498270610008,190671878.0,
Nigeria,NGA,2016,2070.4127339595,0.393045634031296,3.64773679,52.189,24.1,48.683,4.499,81.9161682128906,195443700.0,58.2213401794434
Nigeria,NGA,2017,1876.34027111773,0.396354019641876,3.74762511,52.397,25.9,49.519,4.828,76.4630992205934,200254579.0,
Nigeria,NGA,2018,2057.87944554011,0.419998496770859,3.09069347,52.669,27.7,50.344,5.067,84.6760635375977,204938755.0,62.0160102844238
Nigeria,NGA,2019,2265.15520863056,0.358478993177414,2.98547053,53.009,29.7,51.157,5.206,83.2573913283786,209485641.0,
Nigeria,NGA,2020,2019.65706326224,0.359637647867203,3.38063431,53.072,31.9,51.958,5.742,87.3721008300781,213996181.0,
Nigeria,NGA,2021,2017.27486481527,0.381919115781784,4.07625723,53.455,35.5,52.746,5.45,86.7234268188477,218529286.0,63.1555404663086
Nigeria,NGA,2022,2139.37478476974,0.348516702651978,4.27090406,54.079,37.7,53.521,3.821,,223150896.0,
Nigeria,NGA,2023,1596.63696129001,,,54.462,39.2,54.283,3.074,,227882945.0,
North Macedonia,MKD,2010,4833.36586759968,,6.71369696,74.9975609756098,51.9,57.089,33.135,92.3337936401367,1946298.0,
North Macedonia,MKD,2011,5416.86672931659,,6.51887369,75.1,56.7,57.092,31.502,,1937398.0,
North Macedonia,MKD,2012,5049.8265386157,,6.61468363,74.9024390243903,57.4,57.125,31.096,92.9667129516602,1929821.0,97.5999984741211
North Macedonia,MKD,2013,5626.26115664893,,6.71928358,75.4,65.2,57.189,29.017,96.9780578613281,1922716.0,
North Macedonia,MKD,2014,5925.38592218015,,6.28993368,75.4512195121951,68.1,57.284,28.215,95.9001388549805,1917557.0,
North Macedonia,MKD,2015,5262.68671928674,,6.34227896,75.4024390243902,70.4,57.408,26.395,96.8858184814453,1912430.0,
North Macedonia,MKD,2016,5598.48622617967,,6.37943363,75.4,72.2,57.563,24.312,,1906313.0,
North Macedonia,MKD,2017,5955.2973863451,,6.43909454,75.9536585365854,74.5,57.748,22.857,95.2024078369141,1898657.0,
North Macedonia,MKD,2018,6713.98925398989,,6.45699358,76.6487804878049,79.2,57.963,21.208,95.5603866577148,1889051.0,
North Macedonia,MKD,2019,6718.85826635458,,7.06654119,76.6024390243903,81.4,58.208,17.414,93.6538467407227,1876262.0,
North Macedonia,MKD,2020,6659.59651070776,,7.73212385,74.3951219512195,81.4,58.482,16.575,93.4353332519531,1856124.0,
North Macedonia,MKD,2021,7620.80296977508,,8.5240345,73.2463414634146,81.9,58.786,15.801,93.2624588012695,1837114.0,
North Macedonia,MKD,2022,7606.2375253797,,7.6204114,74.4248780487805,85.0,59.118,14.476,97.4866561889648,1831712.0,
North Macedonia,MKD,2023,8624.28400232117,,,75.3160975609756,87.2,59.479,13.174,,1827816.0,
Northern Mariana Islands,MNP,2010,14771.4037455399,,,77.8,,90.949,,,54091.0,
Northern Mariana Islands,MNP,2011,13598.7166094613,,,77.688,,91.028,,,53608.0,
Northern Mariana Islands,MNP,2012,14013.6003306158,,,77.566,,91.108,,,53234.0,
Northern Mariana Islands,MNP,2013,14632.8518897608,,,77.452,,91.19,,,52758.0,
Northern Mariana Islands,MNP,2014,15945.417608954,,,77.377,,91.273,,,52178.0,
Northern Mariana Islands,MNP,2015,17665.1007493109,,,77.36,,91.357,,,51514.0,
Northern Mariana Islands,MNP,2016,24225.474169342,,,77.392,,91.443,,,50773.0,
Northern Mariana Islands,MNP,2017,31225.6049960968,,,77.47,,91.53,,,49959.0,
Northern Mariana Islands,MNP,2018,26509.3628379893,,,77.51,,91.618,,,49077.0,
Northern Mariana Islands,MNP,2019,24496.6652122421,,,77.844,,91.708,,,48129.0,
Northern Mariana Islands,MNP,2020,18220.8382427201,,,78.03,,91.798,,,47528.0,
Northern Mariana Islands,MNP,2021,19455.50139424,,,78.16,,91.89,,,46979.0,
Northern Mariana Islands,MNP,2022,23785.754590043,,,78.531,,91.983,,,46078.0,
Northern Mariana Islands,MNP,2023,,,,78.808,,92.076,,,45143.0,
Norway,NOR,2010,88163.2085931423,6.71042013168335,8.8581152,80.9975609756098,93.4,79.102,3.527,99.6255111694336,4889252.0,
Norway,NOR,2011,101221.813476644,6.41490983963013,8.73474026,81.2951219512195,93.5,79.455,3.196,99.6926803588867,4953088.0,
Norway,NOR,2012,102175.919298374,7.32766008377075,8.72188568,81.4512195121951,94.7,79.874,3.129,99.6305236816406,5018573.0,
Norway,NOR,2013,103553.840134417,7.43906021118164,8.87431335,81.7512195121951,95.1,80.286,3.425,99.6445617675781,5079623.0,
Norway,NOR,2014,97666.6951838749,7.64403009414673,9.28297901,82.1,96.3,80.692,3.486,99.4921569824219,5137232.0,
Norway,NOR,2015,74809.9658049898,7.52334976196289,10.06992245,82.3048780487805,96.8,81.091,4.296,99.3740463256836,5188607.0,
Norway,NOR,2016,70867.3609970749,7.98444986343384,10.53049755,82.4073170731707,97.3,81.485,4.68,99.2261276245117,5234519.0,
Norway,NOR,2017,76131.8384032764,7.84598016738892,10.22983646,82.609756097561,96.4,81.871,4.164,99.2714920043945,5276968.0,
Norway,NOR,2018,82792.8427113304,7.59563016891479,9.96037865,82.7585365853659,96.5,82.248,3.801,99.1744232177734,5311916.0,
Norway,NOR,2019,76430.5889473338,7.8645601272583,10.43807507,82.9585365853659,98.0,82.616,3.684,99.0806503295898,5347896.0,
Norway,NOR,2020,68340.0181033702,8.3728199005127,11.42416382,83.209756097561,94.6,82.974,4.424,98.8857498168945,5379475.0,
Norway,NOR,2021,93072.8925119571,6.9602198600769,9.8142643,83.1634146341463,99.0,83.323,4.359,98.9731903076172,5408320.0,
Norway,NOR,2022,109269.520580298,3.96801972389221,7.94803333,82.509756097561,99.0,83.664,3.231,98.9667587280273,5457127.0,
Norway,NOR,2023,87497.3289297342,,,83.1121951219512,99.0,83.995,3.572,,5519594.0,
Oman,OMN,2010,23570.1798147325,,2.47588587,77.184,35.8,75.161,3.935,,2757446.0,87.0
Oman,OMN,2011,25188.0074151885,,2.23611403,77.74,48.0,76.183,3.958,111.140312194824,3076763.0,
